_id,city,region
1154,Lyon,Rhone-Alpes
1607,Cavalaire-sur-mer,Provence-Alpes-Cote d'Azur
2289,Paris,Ile-de-France
7,,
2615,,
2725,Rennes,Bretagne
3708,Toulouse,Midi-Pyrenees
3857,Montargis,Centre
4082,,
4298,Paris,Ile-de-France
4460,Nice,Provence-Alpes-Cote d'Azur
4572,Sainte-clotilde,
4906,,Lorraine
4963,Morez,Franche-Comte
4968,Conty,Ile-de-France
5827,Paris,Ile-de-France
5992,Champigny-sur-marne,Ile-de-France
6097,Lewarde,Nord-Pas-de-Calais
6217,Villeurbanne,Rhone-Alpes
6822,New Delhi,Delhi
6856,Central District,
7023,Paris,Ile-de-France
6,,
7411,Bernex,Geneve
7608,,Quebec
7649,,
7676,,
7791,Chéreng,Nord-Pas-de-Calais
8050,Godalming,Surrey
8205,Puteaux,Ile-de-France
8216,Chalon-sur-saône,Bourgogne
8257,,
8710,Dugny,Ile-de-France
8774,Rémy,Picardie
9000,Paris,Ile-de-France
9147,Paris,Ile-de-France
9172,Marsillargues,Languedoc-Roussillon
9259,Paul,Bretagne
9417,Levallois-perret,Ile-de-France
9488,Martigues,Provence-Alpes-Cote d'Azur
9948,Fonroque,Aquitaine
9981,Strasbourg,Alsace
10029,Rouen,Haute-Normandie
10134,Saint-ouen-l'aumone,Ile-de-France
10602,Paris,Ile-de-France
10808,,
11014,Lyon,Rhone-Alpes
11063,Paris,Ile-de-France
11301,Paris,Ile-de-France
11340,Paris,Ile-de-France
11772,San Francisco,California
11967,Hidalgo,Michoacan de Ocampo
12003,Alexander City,Alabama
12541,Edmonton,Alberta
12863,Nanjing,Jiangsu
13303,Brooklyn,New York
13457,Changsha,Hunan
13666,Istanbul,Istanbul
13679,Jeddah,Makkah
13919,Honolulu,Hawaii
14064,Schenectady,New York
14087,,
14261,,
14456,Phoenix,Arizona
14500,Puebla,Puebla
14607,Ningbo,Zhejiang
15172,,
15742,Santiago,Region Metropolitana
15753,Yuba City,California
15996,,
16388,Shenzhen,Guangdong
16473,Rio De Janeiro,Rio de Janeiro
16753,Citrus Heights,California
16827,Yalova,Yalova
16950,Resende,Rio de Janeiro
17251,Orlando,Florida
17752,Wuhan,Hubei
17789,Lancaster,Pennsylvania
18485,Beijing,Beijing
18827,Oslo,Oslo
19010,Novo Hamburgo,Rio Grande do Sul
19417,Guangzhou,Guangdong
19715,,
19995,Deer Park,Texas
20316,Kunming,Yunnan
21671,,Ostergotlands Lan
22311,,
22587,Atlanta,Georgia
22958,Barcelona,Catalonia
23180,Riyadh,Ar Riyad
23276,Guangzhou,Guangdong
23756,,
24036,La Seyne,Provence-Alpes-Cote d'Azur
24167,Conghua,Guangdong
24214,,
24218,Nanaimo,British Columbia
24292,Baotou,Nei Mongol
24311,Saginaw,Michigan
24830,Bydgoszcz,Kujawsko-Pomorskie
24944,Peymeinade,Provence-Alpes-Cote d'Azur
26001,Moncton,New Brunswick
26050,Monterrey,Nuevo Leon
26156,Hobart,Tasmania
27103,New Delhi,Delhi
27268,Castanet-tolosan,Midi-Pyrenees
27383,Melun,Ile-de-France
59780,Warsaw,Mazowieckie
59847,Baghdad,Baghdad
4,,
27663,Nevers,Bourgogne
27722,Taipei,T'ai-pei
28170,Tbilisi,Dushet'is Raioni
28249,Chicago,Illinois
28842,,
28899,,
28935,,
29203,Leumeah,New South Wales
29743,Ottawa,Ontario
30789,Houston,Texas
31161,Shenzhen,Guangdong
31162,,
31170,Paris,Ile-de-France
31200,Auckland,Auckland
31385,Paris,Ile-de-France
31473,Nanning,Guangxi
31628,London,"London, City of"
31709,Singapore,
31959,Bellevue,Washington
32219,,
32444,Brisbane,Queensland
32666,Saint-laurent-du-pont,Rhone-Alpes
32702,Saint-laurent-du-var,Provence-Alpes-Cote d'Azur
32756,,Antioquia
33425,Santa Cruz,El Beni
33681,Scotts Valley,California
33804,Casablanca,Grand Casablanca
34174,,Quebec
34175,Lima,Lima
34371,,Thessaloniki
34653,Toulouse,Midi-Pyrenees
35196,Sterlitamak,Bashkortostan
35895,,
36070,Toulouse,Midi-Pyrenees
36333,Canton,Georgia
36520,Nanning,Guangxi
36558,Sannois,Ile-de-France
36690,Christchurch,Canterbury
36710,Calgary,Alberta
36798,Seoul,Seoul-t'ukpyolsi
37031,Rennes,Bretagne
37470,Istanbul,Istanbul
37940,,
38046,Saint Petersburg,Saint Petersburg City
38101,Makkah,Makkah
38519,Almaty,Almaty City
38760,Tel Aviv,Tel Aviv
38846,Moscow,Moscow City
39065,,
39112,Mexico,Mexico
39125,New York,New York
39175,Istanbul,Istanbul
39473,Moscow,Moscow City
40267,Riyadh,Ar Riyad
41113,Seoul,Seoul-t'ukpyolsi
41182,,
41558,Changsha,Hunan
41897,,
